"wp_product_id","availability_type","available_from","available_to","sale_from","sale_to","sale_price","expiration_date","stock_status"
"479484","range","2024-03-04 11:12","2024-04-06 22:00",,,,,"outofstock"
"479516","range","2024-01-30 19:30","2024-03-29 23:59",,,"40",,"outofstock"
"479522","range","2024-01-30 19:30","2024-03-30 22:00",,,,,"instock"
"479540","range","2024-02-29 11:27","2024-03-23 00:01",,,,"1711148400","outofstock"
"479606","range","2024-02-21 12:27","2024-03-27 22:00",,,,,"outofstock"
"479631","range","2023-05-03 16:55","2024-04-12 23:30",,,,"1712954100","instock"
"479695","range","2024-02-21 12:27","2024-04-19 22:00",,,,,"instock"
"479855","range","2023-02-20 10:30","2024-03-23 00:01",,,,"1711137600","outofstock"
"479953","range","2023-11-12 11:39","2024-04-23 21:30",,,,,"instock"
"480090","range","2024-03-20 10:54","2024-09-20 23:00",,,,,"instock"
"480339","range","2023-11-12 11:39","2024-05-25 23:00",,,,,"instock"
"480343","range","2024-02-22 13:45","2024-08-31 00:01",,,"160",,"instock"
"480382","range","2022-12-20 17:37","2024-03-22 23:59",,,,,"instock"
"480414","range","2023-05-02 14:00","2024-04-19 00:01",,,"55",,"outofstock"
"480415","range","2023-05-02 14:00","2024-04-19 22:00",,,,,"outofstock"
"480661","range","2024-03-21 10:33","2024-04-26 23:59",,,"59",,"outofstock"
"480662","range","2024-03-21 10:31","2024-04-26 23:59",,,"69",,"outofstock"
"480663","range","2024-03-21 10:31","2024-04-27 22:30",,,,,"outofstock"
"480797","range","2023-11-12 11:39","2024-04-27 23:00",,,,,"instock"
"480845","range","2023-11-12 11:39","2024-04-10 23:00",,,,,"instock"
"481030","range","2023-03-08 11:52","2024-05-08 22:00",,,,"1711656000","instock"
"481050","range","2023-11-12 11:39","2024-09-28 23:30",,,,"1869410580","outofstock"
"481132","range","2024-03-21 21:46","2024-04-19 00:01",,,"10",,"outofstock"
"481135","range","2024-03-21 21:39","2024-04-20 04:00",,,,,"outofstock"
"481303","range","2023-11-12 11:39","2024-04-23 21:30",,,,,"instock"
"481385","range","2023-11-12 11:39","2024-04-19 19:30",,,,,"instock"
"481438","range","2023-04-21 11:00","2024-05-14 22:00",,,,,"instock"
"481766","range","2024-01-30 19:30","2024-04-04 22:00",,,,"1712257200","outofstock"
"481996","range","2024-03-23 20:41","2024-04-11 22:00",,,,,"instock"
"482500","range","2024-03-01 11:39","2024-05-27 22:00",,,,,"instock"
"482501","range","2023-11-12 11:39","2024-06-01 00:01",,,"50",,"instock"
"482502","range","2023-11-12 11:39","2024-05-27 22:00",,,,,"instock"
"482564","range","2023-02-09 17:17","2024-05-31 23:59",,,"50",,"instock"
"482570","range","2023-02-09 17:21","2024-05-31 23:59",,,"100",,"instock"
"482575","range","2024-06-01 00:00","2024-08-18 23:59",,,"70",,"outofstock"
"482580","range","2024-06-01 00:00","2024-08-18 23:59",,,"130",,"outofstock"
"482583","range","2023-08-19 00:00","2024-09-06 23:00",,,,,"instock"
"482584","range","2024-08-19 00:00","2024-09-07 23:45",,,,,"outofstock"
"482631","range","2024-03-01 11:39","2024-05-28 22:00",,,,,"instock"
"482636","range","2023-11-12 11:39","2024-05-28 22:00",,,,,"instock"
"482756","range","2024-03-25 18:16","2024-04-21 21:00",,,,,"instock"
"482764","range","2024-01-30 19:30","2024-04-04 23:59",,,"40",,"instock"
"482768","range","2024-01-30 19:30","2024-04-05 22:00",,,,,"instock"
"482841","range","2024-01-30 19:30","2024-04-05 22:00",,,,,"instock"
"482958","range","2024-01-05 14:22","2024-04-13 19:30",,,,,"instock"
"482962","range","2024-01-05 14:22","2024-04-13 19:30",,,,,"instock"
"482969","range","2024-01-05 14:22","2024-04-27 19:30",,,,,"instock"
"482970","range","2024-01-05 14:22","2024-04-27 19:30",,,,,"instock"
"482982","range","2024-01-05 12:33","2025-01-24 20:30",,,,,"outofstock"
"483006","range","2024-02-21 12:27","2024-04-24 23:59",,,,,"instock"
"483017","range","2024-03-26 11:36","2024-04-13 20:30",,,,,"instock"
"483066","range","2023-02-07 15:17","2024-04-20 23:59",,,"50",,"outofstock"
"483069","range","2023-02-07 15:17","2024-04-21 22:00",,,,,"instock"
"483125","range","2023-11-12 11:39","2024-04-06 11:00",,,,"1712390400","outofstock"
"483126","range","2023-11-12 11:39","2024-06-10 20:45",,,,"1712401200","instock"
"483127","range","2023-11-12 11:39","2024-06-10 21:30",,,,"1712437200","instock"
"483128","range","2023-11-12 11:39","2024-04-07 14:00",,,,"1712487600","outofstock"
"483129","range","2024-02-21 12:27","2024-04-07 17:00",,,,"1712440800","outofstock"
"483204","range","2024-01-30 19:30","2024-04-08 23:59",,,"30",,"instock"
"483205","range","2024-03-01 00:00","2024-04-30 23:59",,,"30",,"instock"
"483206","range","2024-03-01 00:00","2024-05-10 23:30",,,,,"instock"
"483207","range","2024-03-01 00:00","2024-04-30 23:59",,,"50",,"instock"
"483208","range","2024-03-01 00:00","2024-05-10 23:30",,,,,"instock"
"483218","range","2023-11-23 11:56","2024-04-03 22:00",,,,,"instock"
"483463","range","2024-02-29 11:27","2024-04-27 22:00",,,,,"instock"
"483483","range","2023-02-20 10:30","2024-03-28 00:01",,,,"1711580460","outofstock"
"483542","range","2023-11-29 18:03","2024-06-14 23:30",,,,,"outofstock"
"483563","range","2024-02-29 11:27","2024-04-13 23:45",,,,,"instock"
"483574","range","2024-02-29 11:27","2024-04-13 00:01",,,,,"instock"
"483578","range","2024-02-29 11:27","2024-04-13 23:45",,,,,"instock"
"483585","range","2024-03-27 13:03","2024-04-29 23:59",,,"50",,"outofstock"
"483593","range","2023-09-29 22:34","2024-04-30 22:00",,,,,"outofstock"
"483790","range","2024-01-30 19:30","2024-05-31 22:00",,,,,"instock"
"483798","range","2024-01-30 19:30","2024-05-16 23:59",,,"40",,"instock"
"483799","range","2024-01-30 19:30","2024-06-07 23:45",,,,,"instock"
"483883","range","2023-04-21 11:00","2024-04-02 22:00",,,,,"outofstock"
"483923","range","2024-03-04 11:06","2024-04-20 22:00",,,,,"instock"
"483927","range","2024-03-04 11:06","2024-04-20 22:00",,,,,"instock"
"483947","range","2023-11-29 18:03","2024-04-12 00:01",,,"90",,"outofstock"
"484061","range","2023-04-21 11:00","2024-04-18 22:00",,,,,"instock"
"484080","range","2024-03-28 21:23","2024-05-01 23:59",,,"120",,"instock"
"484081","range","2024-03-28 21:23","2024-06-02 23:45",,,,,"instock"
"484237","range","2023-01-18 17:56","2024-05-09 23:59",,,"65",,"outofstock"
"484238","range","2023-01-18 17:56","2024-05-09 22:30",,,,,"outofstock"
"484287","range","2023-01-18 17:56","2024-05-11 23:59",,,"65",,"outofstock"
"484295","range","2023-01-18 17:56","2024-05-11 22:30",,,,,"outofstock"
"484305","range","2023-01-18 17:56","2024-05-13 23:59",,,"65",,"instock"
"484307","range","2023-01-18 17:56","2024-05-14 23:59",,,,,"outofstock"
"484308","range","2023-01-18 17:56","2024-05-28 20:45",,,,,"instock"
"484319","range","2024-01-30 19:30","2024-11-29 22:00",,,,,"instock"
"484320","range","2023-01-18 17:56","2024-05-17 23:59",,,"65",,"instock"
"484322","range","2023-01-18 17:56","2024-05-17 22:30",,,,,"outofstock"
"484342","range","2023-01-18 17:56","2024-05-22 23:59",,,"65",,"outofstock"
"484343","range","2023-01-18 17:56","2024-05-22 22:30",,,,,"instock"
"484360","range","2023-01-18 17:56","2024-05-25 23:59",,,"65",,"outofstock"
"484363","range","2023-01-18 17:56","2024-05-25 22:30",,,,,"outofstock"
"484596","range","2024-02-27 13:09","2024-04-06 22:00",,,,"1712343600","instock"
"484801","range","2023-11-29 18:03","2024-06-05 23:59",,,"90",,"instock"
"484802","range","2023-11-29 18:03","2024-06-05 23:59",,,"100",,"instock"
"484803","range","2023-11-29 18:03","2024-06-06 22:00",,,,,"instock"
"484804","range","2023-11-29 18:03","2024-09-15 23:00",,,,,"outofstock"
"484808","range","2023-11-29 18:03","2024-10-24 00:01",,,,"1729720800","instock"
"484809","range","2023-11-29 18:03","2024-08-09 00:01",,,"40",,"instock"
"484810","range","2023-02-20 10:30","2024-07-03 23:59",,,"85",,"outofstock"
"484814","range","2023-02-20 10:30","2024-07-04 23:00",,,,,"instock"
"485388","range","2024-04-02 13:02","2024-04-15 23:59",,,"80",,"outofstock"
"485389","range","2024-04-02 13:02","2024-06-01 23:59",,,"100",,"outofstock"
"485395","range","2024-06-03 00:00","2024-07-14 23:00",,,,,"instock"
"485396","range","2024-06-03 00:00","2024-07-14 23:00",,,,,"instock"
"485460","range","2023-09-28 15:26","2024-04-29 23:59",,,"50",,"outofstock"
"485463","range","2023-09-28 15:26","2024-04-30 22:00",,,,,"instock"
"485514","range","2024-02-27 13:09","2024-04-22 22:00",,,,,"instock"
"485653","range","2023-05-03 16:55","2024-04-19 23:59",,,,,"instock"
"485654","range","2024-02-21 12:27","2024-09-07 22:00",,,,,"instock"
"485655","range","2023-05-03 16:55","2024-04-19 23:59",,,,,"instock"
"485656","range","2023-05-03 16:55","2024-04-19 23:59",,,,,"instock"
"485669","range","2024-01-30 19:30","2024-06-16 23:45",,,,,"outofstock"
"485675","range","2024-01-30 19:30","2024-06-15 23:45",,,,,"instock"
"485680","range","2024-01-30 19:30","2024-05-14 00:00",,,"120",,"outofstock"
"485681","range","2024-01-30 19:30","2024-06-13 23:59",,,"150",,"outofstock"
"485682","range","2024-01-30 19:30","2024-05-13 00:00",,,"200",,"outofstock"
"485683","range","2024-01-30 19:30","2024-06-13 23:59",,,"235",,"outofstock"
"485684","range","2024-01-30 19:30","2024-06-16 23:45",,,,,"instock"
"485685","range","2024-01-30 19:30","2024-07-19 23:45",,,,,"outofstock"
"485686","range","2024-01-30 19:30","2024-06-15 23:45",,,,,"instock"
"485688","range","2024-01-30 19:30","2024-06-16 22:00",,,,,"instock"
"485689","range","2024-01-30 19:30","2024-06-13 23:59",,,"125",,"outofstock"
"485690","range","2024-01-30 19:30","2024-05-13 00:00",,,"170",,"instock"
"485691","range","2024-01-30 19:30","2024-06-16 22:00",,,,,"instock"
"485849","range","2024-04-01 15:00","2024-04-20 15:30",,,,,"instock"
"486276","open_ended",,,,,"99",,"outofstock"
"486277","open_ended",,,,,,,"outofstock"
"486280","open_ended",,,,,"99",,"outofstock"
"486281","open_ended",,,,,,,"outofstock"
"486292","range","2023-02-04 13:57","2024-04-14 22:00",,,,,"outofstock"
"486578","range","2024-03-04 11:12","2024-05-16 22:00",,,,,"instock"
"486795","range","2024-02-21 12:27","2024-04-07 17:00",,,,"1712440800","outofstock"
"486831","range","2023-11-12 11:39","2024-04-07 14:00",,,,"1712487600","outofstock"
"486843","range","2023-11-12 11:39","2024-05-01 14:00",,,,"1712401200","outofstock"
"486858","range","2023-11-12 11:39","2024-04-06 11:00",,,,"1712390400","outofstock"
"487045","range","2023-04-21 11:00","2024-04-24 23:59",,,"30",,"outofstock"
"487048","range","2023-04-21 11:00","2024-06-01 20:30",,,,,"instock"
"487054","range","2023-04-21 11:00","2024-04-25 22:00",,,,,"instock"
"487615","range","2023-04-21 11:00","2024-05-16 22:00",,,,,"instock"
"487677","range","2024-02-21 12:27","2024-05-01 19:30",,,,,"outofstock"
"487692","range","2022-12-20 17:37","2024-05-02 22:00",,,,,"outofstock"
"487706","range","2022-12-20 17:37","2024-06-27 23:59",,,"30",,"instock"
"487707","range","2022-12-20 17:37","2024-06-28 22:00",,,,,"instock"
"487770","range","2022-12-20 17:37","2024-05-22 23:59",,,"30",,"outofstock"
"487774","range","2022-12-20 17:37","2024-06-07 22:00",,,,,"outofstock"
"487789","range","2023-04-21 11:00","2024-04-23 23:59",,,"250",,"instock"
"487795","range","2023-04-21 11:00","2024-04-24 22:00",,,,,"instock"
"487811","range","2023-04-21 11:00","2024-05-18 22:00",,,,,"instock"
"487813","range","2023-04-21 11:00","2024-05-18 22:00",,,,,"instock"
"487824","range","2024-01-26 15:18","2024-04-14 11:00",,,,,"instock"
"487842","range","2023-02-07 15:17","2024-06-20 23:59",,,"70",,"instock"
"487843","range","2023-02-07 15:17","2024-06-21 22:00",,,"50",,"outofstock"
"487847","range","2023-02-07 15:17","2024-06-21 22:00",,,,,"instock"
"487864","range","2024-03-25 18:16","2024-04-21 21:00",,,,,"instock"
"487917","range","2024-01-30 19:30","2024-04-23 20:00",,,,,"instock"
"488118","range","2024-01-05 14:22","2024-04-21 19:00",,,,,"instock"
"488239","range","2023-11-12 11:39","2024-07-16 00:01",,,"50",,"outofstock"
"488240","range","2023-11-12 11:39","2024-07-16 00:01",,,"60",,"outofstock"
"488244","range","2023-11-12 11:39","2024-07-16 13:10",,,"70",,"instock"
"488477","range","2023-02-07 15:17","2024-04-20 23:59",,,"100",,"instock"
"488478","range","2023-02-07 15:17","2024-07-05 23:00",,,,,"instock"
"488526","range","2023-02-07 15:17","2024-05-09 22:00",,,,,"instock"
"488602","open_ended",,,,,,,"outofstock"
"488608","open_ended",,,,,,,"outofstock"
"488609","range","2024-04-10 00:00","2024-04-12 22:00",,,,,"outofstock"
"488613","range","2024-02-29 11:27","2024-04-13 23:45",,,,,"outofstock"
"488616","range","2024-03-13 00:00","2024-04-13 23:45",,,,,"outofstock"
"488632","range","2024-01-15 11:56","2024-11-24 18:30",,,,"1729956600","outofstock"
"488925","range","2024-01-30 19:30","2024-09-06 23:45",,,,,"instock"
"488928","range","2024-01-30 19:30","2024-09-08 23:45",,,,,"instock"
"488929","range","2024-01-30 19:30","2024-09-06 23:45",,,,,"instock"
"488930","range","2024-01-30 19:30","2024-09-08 23:45",,,,,"instock"
"488931","range","2024-01-30 19:30","2024-08-31 23:59",,,"150",,"instock"
"489039","range","2024-01-30 19:30","2024-04-20 22:00",,,,,"instock"
"489058","range","2023-02-07 15:17","2024-05-11 17:00",,,"70",,"instock"
"489059","range","2023-02-07 15:17","2024-05-11 23:45",,,"50",,"instock"
"489060","range","2023-02-07 15:17","2024-05-11 23:45",,,,,"instock"
"489203","range","2024-02-21 12:27","2024-04-21 22:00",,,,,"instock"
"489467","range","2023-02-07 15:17","2024-07-13 23:59",,,"75",,"instock"
"489468","range","2023-02-07 15:17","2024-06-14 22:00",,,"50",,"instock"
"489535","range","2024-02-21 12:27","2024-06-06 23:30",,,,,"instock"
"489572","range","2024-04-12 09:59","2024-05-12 23:30",,,,,"instock"
"489653","range","2024-02-21 12:27","2024-05-10 19:00",,,,,"instock"
"489659","range","2024-02-21 12:27","2024-05-10 23:00",,,,,"instock"
"489660","range","2024-02-21 12:27","2024-05-10 23:00",,,,,"instock"
"489667","open_ended",,,,,,,"instock"
"489668","range","2024-02-21 12:27","2024-10-03 22:00",,,,,"instock"
"489734","range","2024-01-30 19:30","2024-04-28 22:00",,,,,"instock"
"489971","range","2023-04-21 11:00","2024-04-23 22:00",,,,,"outofstock"
"490332","range","2024-01-05 14:00","2024-08-28 19:45",,,,,"instock"
"490898","range","2024-04-15 12:58","2024-05-19 20:00",,,,,"instock"
"491239","range","2023-01-18 17:56","2025-01-30 23:00",,,,"1731187920","instock"
"491282","range","2023-02-13 12:36","2024-08-14 23:59",,,"180",,"outofstock"
"491283","range","2023-02-13 12:36","2024-08-14 23:59",,,"260",,"outofstock"
"491302","range","2023-01-25 18:55","2024-05-15 23:59",,,"40",,"outofstock"
"491303","range","2023-01-25 18:55","2024-05-16 22:00",,,,,"instock"
"491314","range","2024-04-16 16:28","2024-07-06 23:59",,,,,"outofstock"
"491315","range","2024-04-16 16:42","2024-06-07 22:30",,,,,"instock"
"491571","range","2023-02-07 15:17","2024-05-10 23:00",,,"30",,"instock"
"491572","range","2023-02-07 15:17","2024-05-10 23:00",,,,,"instock"
"491705","range","2023-09-28 15:26","2024-04-25 00:01",,,"40",,"outofstock"
"491706","range","2023-09-28 15:26","2024-04-25 22:00",,,,,"instock"
"491730","range","2024-01-30 19:30","2024-11-01 22:00",,,,,"instock"
"491755","open_ended",,,,,,,"instock"
"491769","range","2024-03-07 20:35","2024-05-16 23:59",,,,,"outofstock"
"491812","range","2024-03-07 20:35","2024-06-14 23:59",,,,,"outofstock"
"491858","open_ended",,,,,,"1713645900","outofstock"
"492030","range","2023-05-02 14:00","2024-04-19 22:00",,,,"1713553200","outofstock"
"492298","range","2024-04-19 15:34","2024-05-15 20:30",,,,,"outofstock"
"492331","range","2024-04-19 16:57","2024-08-09 00:01",,,"30",,"instock"
"492334","range","2024-04-19 16:57","2024-08-09 22:00",,,,,"instock"
"492340","range","2023-02-07 15:17","2024-07-04 23:59",,,"100",,"instock"
"492616","range","2023-02-06 11:57","2024-05-12 23:59",,,"120",,"outofstock"
"492618","range","2023-02-06 11:57","2024-07-14 23:00",,,,,"instock"
"493084","range","2024-01-30 19:30","2024-04-28 23:59",,,"149",,"instock"
"493087","range","2024-01-30 19:30","2024-05-12 23:59",,,"169",,"outofstock"
"493088","range","2024-04-10 00:00","2024-06-06 23:59",,,"189",,"outofstock"
"493089","range","2024-04-28 00:00","2024-06-08 23:00",,,,,"instock"
"493617","range","2023-11-12 11:39","2024-05-09 22:00",,,,,"outofstock"
"493646","range","2023-11-12 11:39","2024-06-12 22:00",,,,,"instock"
"493647","range","2023-11-12 11:39","2024-06-12 22:00",,,,,"instock"
"493648","range","2023-11-12 11:39","2024-06-12 22:00",,,,,"instock"
"493652","range","2023-11-12 11:39","2024-06-13 22:00",,,,,"instock"
"493653","range","2023-11-12 11:39","2024-06-13 22:00",,,,,"instock"
"493654","range","2023-11-12 11:39","2024-06-13 22:00",,,,,"instock"
"493655","range","2023-11-12 11:39","2024-06-14 22:00",,,,,"instock"
"493656","range","2023-11-12 11:39","2024-06-25 22:00",,,,,"instock"
"493657","range","2023-11-12 11:39","2024-06-15 22:00",,,,,"instock"
"493658","range","2023-11-12 11:39","2024-06-15 22:00",,,,,"instock"
"493659","range","2023-11-12 11:39","2024-06-15 22:00",,,,,"instock"
"493870","range","2023-11-12 11:39","2024-07-07 22:00",,,"30",,"outofstock"
"493879","range","2023-11-12 11:39","2024-07-07 22:00",,,,,"outofstock"
"494115","range","2024-03-21 21:46","2024-05-25 00:01",,,"10",,"instock"
"494118","range","2024-03-21 21:46","2024-05-25 04:00",,,,,"outofstock"
"494162","range","2024-04-25 14:54","2024-06-13 23:59",,,"100",,"instock"
"494163","range","2024-04-25 14:51","2024-06-16 23:45",,,,,"instock"
"494187","range","2023-09-28 15:26","2024-04-25 22:00",,,,"1714071600","outofstock"
"494322","open_ended",,,,,,,"outofstock"
"494378","range","2023-11-12 11:39","2024-05-24 22:00",,,,,"instock"
"494943","range","2023-11-29 18:03","2024-05-17 23:00",,,,,"outofstock"
"495269","range","2023-11-12 11:39","2024-05-31 20:00",,,,,"instock"
"495326","range","2024-01-05 14:22","2024-07-01 22:00",,,,"1719861240","instock"
"495402","range","2024-05-01 11:35","2024-06-13 23:59",,,"50",,"instock"
"495403","range","2024-05-01 11:35","2024-06-14 23:00",,,,,"instock"
"495404","range","2024-05-01 11:37","2024-06-14 23:59",,,"50",,"instock"
"495407","range","2024-05-01 11:37","2024-06-15 23:00",,,,,"instock"
"495608","range","2024-05-02 13:15","2024-05-31 23:59",,,"90",,"outofstock"
"495610","range","2024-05-02 13:15","2024-05-31 23:59",,,"100",,"instock"
"495614","range","2024-05-02 13:15","2024-06-01 23:00",,,,,"instock"
"495682","range","2024-01-05 14:22","2026-02-13 19:00",,,,"1730052360","instock"
"495685","range","2024-01-05 14:22","2025-10-10 19:00",,,,"1730056320","instock"
"495695","range","2024-01-05 14:22","2024-05-18 19:30",,,,,"instock"
"495697","range","2024-01-05 14:22","2024-05-18 19:30",,,,,"instock"
"495701","range","2023-09-04 14:08","2024-05-25 19:30",,,,,"instock"
"495786","range","2023-11-12 11:39","2024-08-01 22:00",,,,,"outofstock"
"495787","range","2023-11-12 11:39","2024-08-02 00:01",,,,,"instock"
"495971","range","2022-12-20 17:37","2024-05-22 23:59",,,"40",,"instock"
"495972","range","2022-12-20 17:37","2024-05-22 23:59",,,"50",,"instock"
"495976","range","2022-12-20 17:37","2024-06-06 00:15",,,,,"instock"
"496022","range","2024-01-05 14:22","2024-05-10 23:00",,,,,"outofstock"
"496023","range","2024-01-05 14:22","2024-08-18 23:00",,,,,"instock"
"496024","range","2024-01-05 14:22","2024-08-17 23:30",,,,,"instock"
"496025","range","2024-01-05 14:22","2024-05-11 22:30",,,,,"outofstock"
"496280","range","2023-12-04 11:04","2024-05-10 23:59",,,"100",,"outofstock"
"496284","range","2023-12-04 11:04","2024-05-11 23:59",,,"100",,"outofstock"
"496738","range","2023-01-25 18:55","2024-05-27 20:30",,,,,"instock"
"497069","range","2024-01-05 14:22","2024-05-30 22:00",,,,,"instock"
"497089","range","2024-01-30 19:30","2024-05-26 22:00",,,,,"instock"
"497090","range","2024-01-30 19:30","2024-05-26 22:00",,,,,"instock"
"497225","range","2022-12-20 17:37","2024-05-29 23:59",,,"40",,"outofstock"
"497226","range","2022-12-20 17:37","2024-06-28 00:01",,,"10",,"instock"
"497227","open_ended",,,,,,,"instock"
"497256","range","2024-05-08 17:27","2024-05-22 23:59",,,"55",,"instock"
"497257","range","2024-05-08 17:27","2024-05-25 23:00",,,,,"instock"
"497581","range","2024-05-09 14:10","2024-05-31 22:00",,,,,"instock"
"497918","range","2023-02-07 15:17","2024-06-24 00:01",,,,,"instock"
"497923","range","2022-12-20 17:37","2024-05-13 22:00",,,,,"instock"
"497953","range","2024-03-13 00:00","2024-05-11 23:45",,,,,"outofstock"
"498008","range","2024-02-21 12:27","2024-05-10 22:00",,,,,"instock"
"498284","range","2024-03-13 00:00","2024-05-11 23:45",,,,"1715457600","outofstock"
"498708","range","2024-01-05 14:22","2024-08-15 23:00",,,,,"instock"
"498715","open_ended",,,,,,,"instock"
"498718","open_ended",,,,,,,"instock"
"499406","range","2024-01-05 14:22","2024-08-16 23:30",,,,,"outofstock"
"499410","range","2024-01-05 14:22","2024-05-18 19:30",,,,,"outofstock"
"499417","range","2024-05-01 11:35","2024-05-31 23:59",,,"59",,"instock"
"499418","range","2024-05-01 11:35","2024-06-01 23:00",,,,,"instock"
"499548","range","2024-01-30 19:30","2024-06-14 23:59",,,,,"outofstock"
"499556","range","2024-01-30 19:30","2024-06-14 23:59",,,"80",,"instock"
"499557","range","2024-01-30 19:30","2024-06-15 23:00",,,,,"instock"
"499668","range","2024-01-05 14:22","2024-05-29 23:59",,,"40",,"instock"
"499732","range","2024-02-14 17:57","2024-05-24 23:00",,,,,"instock"
"499736","range","2024-02-14 17:57","2024-05-24 23:00",,,,,"instock"
"499991","range","2023-11-12 11:39","2024-05-31 22:00",,,,,"instock"
"500270","range","2024-03-21 21:46","2024-06-25 23:59",,,"69",,"outofstock"
"500271","range","2024-03-21 21:46","2024-06-26 22:00",,,,,"instock"
"500393","range","2024-05-15 18:19","2024-06-06 23:59",,,"55",,"outofstock"
"500397","range","2024-05-15 18:19","2024-06-06 23:59",,,"65",,"instock"
"500398","range","2024-05-15 18:19","2024-06-07 22:00",,,,,"instock"
"500556","range","2024-01-30 19:30","2024-08-24 22:00",,,,,"instock"
"500557","range","2024-01-30 19:30","2024-09-06 22:00",,,,,"instock"
"500558","range","2024-01-30 19:30","2024-09-07 22:00",,,,,"instock"
"500562","range","2024-01-30 19:30","2024-10-21 23:59",,,,"1729538160","instock"
"500563","range","2024-01-30 19:30","2024-09-08 23:59",,,,,"instock"
"500564","range","2024-01-30 19:30","2024-06-28 22:00",,,,,"outofstock"
"500724","range","2023-04-21 11:00","2024-05-21 22:00",,,,,"instock"
"500727","range","2023-04-21 11:00","2024-08-10 22:00",,,,,"instock"
"500729","range","2022-12-20 17:37","2024-06-10 22:00",,,,,"instock"
"500735","range","2022-12-20 17:37","2024-06-03 22:00",,,,,"instock"
"500755","range","2023-02-07 15:17","2024-06-14 23:59",,,"60",,"outofstock"
"500759","range","2023-02-07 15:17","2024-06-14 23:59",,,"80",,"instock"
"500761","range","2023-02-07 15:17","2024-06-15 22:00",,,,,"instock"
"500828","range","2024-01-30 19:30","2024-07-21 22:00",,,,,"outofstock"
"501650","range","2024-02-27 13:09","2024-07-18 23:59",,,"50",,"instock"
"501653","range","2024-02-27 13:09","2024-07-19 22:00",,,,,"instock"
"502106","range","2024-05-02 13:15","2024-05-29 23:59",,,"40",,"instock"
"502108","range","2024-05-02 13:15","2024-05-30 22:00",,,,,"instock"
"502136","range","2024-05-02 13:15","2024-06-08 23:59",,,"40",,"instock"
"502137","range","2024-05-02 13:15","2025-02-28 22:00",,,,,"outofstock"
"502285","range","2024-04-19 15:34","2024-09-07 20:30",,,,,"outofstock"
"502432","range","2024-02-19 11:42","2024-06-07 22:00",,,,"1717874220","instock"
"502433","range","2024-02-19 11:42","2024-06-08 22:00",,,,"1717874220","instock"
"502445","range","2024-01-30 19:30","2024-05-23 23:59",,,"30",,"outofstock"
"502450","range","2024-01-30 19:30","2024-05-24 23:59",,,,,"instock"
"502486","range","2024-01-30 19:30","2024-05-26 22:00",,,,"1716750000","outofstock"
"502530","range","2024-01-30 19:30","2024-05-26 22:00",,,,"1716750000","outofstock"
"503319","range","2024-02-14 17:57","2024-05-24 23:00",,,,"1716580800","outofstock"
"503541","open_ended",,,,,,,"outofstock"
"503547","open_ended",,,,,,,"outofstock"
"503596","range","2024-05-02 13:15","2024-05-30 23:59",,,"25",,"instock"
"503609","range","2024-05-02 13:15","2024-05-31 22:00",,,,,"instock"
"503728","range","2024-01-30 19:30","2024-06-06 23:59",,,"109",,"outofstock"
"503732","range","2024-01-30 19:30","2024-06-06 23:59",,,"109",,"outofstock"
"503736","range","2024-06-07 00:00","2024-06-08 23:59",,,,,"instock"
"503756","range","2024-01-30 19:30","2024-06-13 00:15",,,"60",,"outofstock"
"503757","range","2024-01-30 19:30","2024-06-22 23:00",,,,,"outofstock"
"503977","range","2024-04-25 14:54","2024-06-13 23:59",,,"100",,"instock"
"504278","range","2024-02-22 13:45","2024-05-28 22:00",,,,"1716847920","outofstock"
"505083","range","2024-03-29 19:30","2024-05-31 22:00",,,,,"instock"
"505233","range","2024-02-19 11:42","2024-08-09 23:30",,,,,"instock"
"505234","range","2024-02-19 11:42","2024-08-11 23:30",,,,,"instock"
"505241","range","2024-02-19 11:42","2024-08-08 23:59",,,"80",,"outofstock"
"505244","range","2024-02-19 11:42","2024-08-08 23:59",,,"100",,"instock"
"505245","range","2024-02-19 11:42","2024-08-11 23:30",,,,,"outofstock"
"505386","range","2022-12-20 17:37","2024-07-19 22:00",,,,,"instock"
"505614","range","2023-02-07 15:17","2024-06-28 23:59",,,"70",,"outofstock"
"505615","range","2023-02-07 15:17","2024-06-29 22:00",,,"50",,"outofstock"
"505616","range","2023-02-07 15:17","2024-06-29 22:00",,,,,"instock"
"505697","range","2024-01-30 19:30","2024-11-02 23:59",,,,"1729202400","instock"
"505704","range","2024-01-30 19:30","2024-11-01 23:59",,,"100","1729202400","instock"
"505705","range","2024-01-30 19:30","2024-11-02 23:00",,,,"1730581860","instock"
"505706","range","2024-01-30 19:30","2024-11-02 23:00",,,,"1730581200","instock"
"506091","range","2023-02-07 15:17","2024-09-28 22:00",,,,,"instock"
"506092","range","2023-02-07 15:17","2024-06-21 23:59",,,"60",,"instock"
"506093","range","2023-02-07 15:17","2024-06-22 22:00",,,,,"instock"
"506345","range","2024-02-19 11:42","2024-06-22 20:00",,,,,"outofstock"
"506415","range","2024-01-30 19:30","2024-06-11 20:00",,,,,"outofstock"
"506416","range","2024-01-30 19:30","2024-06-26 20:00",,,,,"instock"
"506419","range","2024-01-30 19:30","2024-06-18 20:00",,,,,"instock"
"506421","range","2024-01-30 19:30","2024-06-19 20:00",,,,,"instock"
"506551","range","2023-11-12 11:39","2024-06-12 22:00",,,,"1718218800","outofstock"
