wp_event_id,name,wp_slug,post_status,created_at,organizer_wp_user_id,starts_at,ends_at,location,image_url,ticket_terms,description,duration_type,organizer_email
826996,"Tavanul de sticla @FF Theatre",tavanul-de-sticla-ff-theatre-826996,publish,"2026-02-23 18:30:52",26660,"2026-04-04 20:00","2026-04-17 21:40","FF Theatre, Bucuresti",826998,"______________________________________________________________________________<strong> </strong>Organizator eveniment: <strong>KULTENTERTAINMENTFF SRL</strong> CUI: 37873853 / sediu Bucuresti, sector2 _______________________________________________________________________________ <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,contact@ffentertainment.ro
783568,"Albinuța Maya – by Qfeel la Sala Luceafărul",albinuta-maya-qfeel-sala-luceafarul-783568,publish,"2026-01-10 03:53:13",12246,"2026-04-05 10:00","2026-04-05 11:00","Sala Luceafarul, Bucuresti/str.Ion Ghica nr.3, sector 3",783444,"<strong>----------------------------------------------------------------------------------------------------------------------- Organizator: QFEEL EVENTS SRL CUI/CIF: 48378800/ </strong>cu sediu Bucuresti<strong> </strong>----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,qfeelcursuri@gmail.com
833064,"Povestea celor trei purceluși - teatru de păpuși pentru copii @ Restaurant Hanu’ lui Manuc",cei-trei-purcelusi-restaurant-hanu-lui-manuc-833064,publish,"2026-03-04 16:37:25",24354,"2026-04-05 11:00","2026-05-01 11:45","Hanu’ lui Manuc, București",832535,"<strong>----------------------------------------------------------------------------------------------------------------------- Organizator:</strong> <strong>CARAVANA CU SPECTACOLE SRL</strong> CIF <strong>52615718</strong>/ sediu Bucuresti, sector 1, str.Avionului nr.26 ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,mihai.penisoara@teatrulacinema.ro
785152,"Cenusăreasa by teatru Qfeel @ Sala Luceafărul",cenusareasa-qfeel-sala-luceafarul-785152,publish,"2026-01-12 10:16:58",12246,"2026-04-05 12:00","2026-04-05 13:00","Sala Luceafarul, Bucuresti/str.Ion Ghica nr.3, sector 3",739044,"<strong>----------------------------------------------------------------------------------------------------------------------- Organizator: QFEEL EVENTS SRL CUI/CIF: 48378800/ </strong>cu sediu Bucuresti<strong> </strong>----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,qfeelcursuri@gmail.com
763877,"50 de nuanțe de gri ale doamnei Cucu @FF Theatre",50-de-nuante-de-gri-ale-doamnei-cucu-ff-theatre-763877,publish,"2025-12-09 17:12:02",26660,"2026-04-05 15:00","2026-04-29 21:15","FF Theatre, Bucuresti",763882,"______________________________________________________________________________<strong> </strong>Organizator eveniment: <strong>KULTENTERTAINMENTFF SRL</strong> CUI: 37873853 / sediu Bucuresti, sector2 _______________________________________________________________________________ <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,contact@ffentertainment.ro
826865,"Claudia Serdan & Jimi El Laco - ""Cântec, suflet și rădăcini""",claudia-serdan-jimi-el-laco-the-pub-universitatii-826865,publish,"2026-02-23 16:35:30",16202,"2026-04-05 20:00","2026-04-05 22:00","The Pub Universitatii/Bd. Regina Elisabeta 9, Sect.3, Bucuresti",826869,"<strong><span style=""color: #800000"">Important!! După achiziţionarea biletelor vă rugăm să sunaţi la nr. 0728843782 pentru REZERVAREA locurilor la mese. Rezervările se fac DOAR pe numele scris în comandă și DOAR pentru cantitatea de bilete achiziţionate. Prin achiziţia biletului vă oferiţi acordul de a împărţi masa cu alte persoane. Fără rezervare locurile se vor aloca în ziua evenimentului în funcție de sosirea in locație.</span> ----------------------------------------------------------------------------------------------------------------------- Organizator: </strong><strong> Laco Jimi </strong>(CUI/CI RK 054315 ), sediu Bucuresti sector 6 ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,ambilet.ro@gmail.com
843210,"Ssssst! Silent Comedy with Serban Borda @Biblioteca Județeană Gheorghe Șincai, Oradea",ssssst-silent-comedy-serban-borda-oradea-843210,publish,"2026-03-16 14:05:34",16945,"2026-04-09 18:00","2026-04-09 19:00","Amfiteatru, Biblioteca Județeană Gheorghe Șincai ,Oradea",843212,"<strong>Organizator: Asociatia Culturală Teatrul de Copii </strong> CUI: 29760624 / sediu: Oradea, str. Constantin Brancoveanu 5A ap 2 ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,teatruldecopii@gmail.com
814544,"10 ani cu Dusty Ride la Trocadero Blues Nights",dusty-ride-the-pub-universitatii-814544,publish,"2026-02-09 14:45:29",,"2026-04-16 19:00","2026-04-16 22:00","The Pub Universitatii, Bucuresti",814555,"<strong>___________________________ Organizator: Asociatia Arta Sunetelor </strong><strong> </strong>(CUI: 49699247), sediu: Bucuresti ------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,radu.lupascu@gmail.com
841426,"Altar - XXXV Years Tour - Brasov @O'Peter Irish Pub",altar-brasov-opeter-irish-pub-841426,publish,"2026-03-14 15:42:50",14258,"2026-04-16 20:00","2026-04-16 23:00","O'Peter Irish Pub, Brasov",841436,"<strong>_________________________________________ Organizator: ASOCIATIA TEO PETER </strong>CIF 25970410/ sediu: Cluj Napoca <strong>_________________________________________</strong> <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,teopeter.romania@yahoo.com
834794,"Sukar Nation • Lansare Single •  Legend Pub",sukar-nation-legend-pub-iasi-834794,publish,"2026-03-05 23:23:04",24602,"2026-04-16 20:30","2026-04-16 23:00","Legend Pub, Iasi/str.Atanasie Panu nr.31",834802,"<strong>*După procurarea biletelor, pentru rezervări, vă rugăm să sunați la numărul: 0787 888 788 **În cazul rezervărilor pentru un număr mai mic de 4 persoane, există posibilitatea să fiți așezați cu alte persoane.</strong>  ________________________________________ Organizator: BALKAN VIBES S.RL CUI/CIF: 4888980/ sediu: Municipiul Iaşi, Str. PANTELIMON, Nr. 8 <strong>_________________________________________</strong> <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,sukarnation@gmail.com
758530,"Dirty Shirt – Dirtylicious Decade Tour @Sibiu",dirty-shirt-sibiu-758530,publish,"2025-12-03 13:30:45",2521,"2026-04-17 20:00","2026-04-17 23:00","Oldies Pub, Sibiu",759132,"Organizator:<strong> Asociatia Culturala Dirty Shirt</strong> CIF 38373414/ cu HJ 9332/282/2017, sediu str. Victor Babes, nr.35, Baia Mare ----------------------------------------------------------------------------------------------------------------------- Important: * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage dupa sine anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. Va rugam sa cumparati bilete doar de pe www.AmBilet.ro sau de la punctele anuntate oficial de catre organizatori pentru a nu va expune riscului de a cumpara bilete false. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilethttps://www.facebook.com/AmBilet/e de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de catre organizatori si de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <span style=""color: #000000""><a style=""color: #000000"" href=""mailto:bilete@ambilet.ro"" target=""_blank"" rel=""noopener""><span style=""color: #3366ff"">bilete@ambilet.ro</span></a></span> ; facebook <span style=""color: #3366ff""><a style=""color: #3366ff"" href=""https://www.facebook.com/AmBilet/"" target=""_blank"" rel=""noopener"">https://www.facebook.com/AmBilet/</a></span>",,single_day,dirtyshirt_rini@yahoo.com.uk
